image_id,final_text,ground_truth,gt_matched,gt_total,pred_matched,pred_total,ingredient_recall,ingredient_precision,ingredient_f1,match_details,pred_match_details
IMG_0067.png,"Cream (Milk) Wheatflour (Cocoa_Mass Sugar Cocoa Butter Eggmusilec Soya Lecithin Vanilla Flavouring) Sugar Sweetened Condensed Skimmed Milk (Skimmed Milk, Sugar Lactose (Milk)) Whole Milk Butter (Milk) Milk Chocolate Cocoa Butter Dried Whole Milk Cocoa Mass Emulsifier: Lecithin Vanilla Flavouring) Golden Syrup (Invert Sugar Syrup) Palm Oil Fat Reduced Cocoa Powder Humectant: Glycerol Rapeseed Oil Raising Agent: E450, E501 Emulsifier: E471 Salt Cornflour Flavouring",Whipping Cream (Milk) | with Wheatflour | Calcium Carbonate | Iron | Niacin | Thiamin | Pasteurised Egg | Cocoa Mass | Sugar | Cocoa Butter | Soya Lecithin | Vanilla Flavouring | Skimmed Milk | Lactose (Milk) | Whole Milk | Butter (Milk) | Dried Whole Milk | Golden Syrup (Invert Sugar Syrup) | Palm Oil | Fat Reduced Cocoa Powder | Glycerol | Rapeseed Oil | E450 | E501 | E471 | Salt | Cornflour | Flavouring,21,28,3,3,0.75,1.0,0.8571428571428571,Whipping Cream (Milk) -> 72.73 -> 0 | with Wheatflour -> 80.0 -> 0 | Calcium Carbonate -> 47.06 -> 0 | Iron -> 57.14 -> 0 | Niacin -> 50.0 -> 0 | Thiamin -> 57.14 -> 0 | Pasteurised Egg -> 53.33 -> 0 | Cocoa Mass -> 100.0 -> 1 | Sugar -> 100.0 -> 1 | Cocoa Butter -> 100.0 -> 1 | Soya Lecithin -> 100.0 -> 1 | Vanilla Flavouring -> 100.0 -> 1 | Skimmed Milk -> 100.0 -> 1 | Lactose (Milk) -> 100.0 -> 1 | Whole Milk -> 100.0 -> 1 | Butter (Milk) -> 100.0 -> 1 | Dried Whole Milk -> 100.0 -> 1 | Golden Syrup (Invert Sugar Syrup) -> 100.0 -> 1 | Palm Oil -> 100.0 -> 1 | Fat Reduced Cocoa Powder -> 100.0 -> 1 | Glycerol -> 100.0 -> 1 | Rapeseed Oil -> 100.0 -> 1 | E450 -> 100.0 -> 1 | E501 -> 100.0 -> 1 | E471 -> 100.0 -> 1 | Salt -> 100.0 -> 1 | Cornflour -> 100.0 -> 1 | Flavouring -> 100.0 -> 1,Cream (Milk) Wheatflour (Cocoa_Mass Sugar Cocoa Butter Eggmusilec Soya Lecithin Vanilla Flavouring) Sugar Sweetened Condensed Skimmed Milk (Skimmed Milk -> 100.0 -> 1 | Sugar Lactose (Milk)) Whole Milk Butter (Milk) Milk Chocolate Cocoa Butter Dried Whole Milk Cocoa Mass Emulsifier: Lecithin Vanilla Flavouring) Golden Syrup (Invert Sugar Syrup) Palm Oil Fat Reduced Cocoa Powder Humectant: Glycerol Rapeseed Oil Raising Agent: E450 -> 100.0 -> 1 | E501 Emulsifier: E471 Salt Cornflour Flavouring -> 100.0 -> 1
in121.jpg,"INGREDIENTS: SUGAR; LIQUid GLUCOSE; COCOA SOLIDS (10.8 %) EDIBLE VEGETABLE OIL (PALM OIL); MILK SOLIDS,IODISED SALT AND EMULSIFIER (LECItHiN OF SOYA ORIGIN) CONTAINS ADDED FLAVOURS (ARTIFICIAL FLAVOURING SUBSTANCES - VANILLA)",Sugar | Liquid Glucose | Cocoa Solids | Edible Vegetable Oil (Palm Oil) | Milk Solids | Iodised Salt | Emulsifier (Lecithin of Soy Origin),6,7,5,5,0.8571428571428571,1.0,0.923076923076923,Sugar -> 100.0 -> 1 | Liquid Glucose -> 100.0 -> 1 | Cocoa Solids -> 100.0 -> 1 | Edible Vegetable Oil (Palm Oil) -> 100.0 -> 1 | Milk Solids -> 100.0 -> 1 | Iodised Salt -> 100.0 -> 1 | Emulsifier (Lecithin of Soy Origin) -> 97.14 -> 0,INGREDIENTS: SUGAR -> 100.0 -> 1 | LIQUid GLUCOSE -> 100.0 -> 1 | COCOA SOLIDS (10.8 %) EDIBLE VEGETABLE OIL (PALM OIL) -> 100.0 -> 1 | MILK SOLIDS -> 100.0 -> 1 | IODISED SALT AND EMULSIFIER (LECItHiN OF SOYA ORIGIN) CONTAINS ADDED FLAVOURS (ARTIFICIAL FLAVOURING SUBSTANCES - VANILLA) -> 100.0 -> 1
in181.jpg,"VANILLA ICE CREAM INGREDIENTS: WATER; MILK SOLIDS, SUGAR;, STABILIZERS (461,,412,407), EMULSIFIER (471).",Water | Milk Solids | Sugar | 461 | 412 | 407 | 471,7,7,7,7,1.0,1.0,1.0,Water -> 100.0 -> 1 | Milk Solids -> 100.0 -> 1 | Sugar -> 100.0 -> 1 | 461 -> 100.0 -> 1 | 412 -> 100.0 -> 1 | 407 -> 100.0 -> 1 | 471 -> 100.0 -> 1,VANILLA ICE CREAM INGREDIENTS: WATER -> 100.0 -> 1 | MILK SOLIDS -> 100.0 -> 1 | SUGAR -> 100.0 -> 1 | STABILIZERS (461 -> 100.0 -> 1 | 412 -> 100.0 -> 1 | 407) -> 100.0 -> 1 | EMULSIFIER (471). -> 100.0 -> 1
in29.jpg,"Ingredienes Water; Sugar; Mango Pulp (6.8%), Banana Puree (4.5%), Guava Pulp (4.4%), Pineapple Pulp (3.2%), Watermelon Pulp (0.6%}, Polydextrose (Dietary Fiber) (0.54%), Acidity Regulator (INS 330), Bael Pulp (0.17%), Jamun Pulp (0.17%), Litchi Pulp (0.17%/, Stabilizer (INS L4o); CONTAINS PERMITTED NATURAL COLOURIS) (INS 160aliii)) AND ADDED FLAVOUR(S) FLAVOURING SUBSTANCES AND NATURE (NATURAL FLAVOURS AND NATURAL IDENTICAL FLAVOURING SUBSTANCES)",Water | Sugar | Mango Pulp | Banana Puree | Guava Pulp | Pineapple Pulp | Watermelon Pulp | Polydextrose (Dietary Fiber) | 330 | Bael Pulp | Jamun Pulp | Litchi Pulp | 440 | 300 | Pomegranate Juice,12,15,12,14,0.8,0.8571428571428571,0.8275862068965518,Water -> 100.0 -> 1 | Sugar -> 100.0 -> 1 | Mango Pulp -> 100.0 -> 1 | Banana Puree -> 100.0 -> 1 | Guava Pulp -> 100.0 -> 1 | Pineapple Pulp -> 100.0 -> 1 | Watermelon Pulp -> 100.0 -> 1 | Polydextrose (Dietary Fiber) -> 100.0 -> 1 | 330 -> 100.0 -> 1 | Bael Pulp -> 100.0 -> 1 | Jamun Pulp -> 100.0 -> 1 | Litchi Pulp -> 100.0 -> 1 | 440 -> 66.67 -> 0 | 300 -> 66.67 -> 0 | Pomegranate Juice -> 47.06 -> 0,Ingredienes Water -> 100.0 -> 1 | Sugar -> 100.0 -> 1 | Mango Pulp (6.8%) -> 100.0 -> 1 | Banana Puree (4.5%) -> 100.0 -> 1 | Guava Pulp (4.4%) -> 100.0 -> 1 | Pineapple Pulp (3.2%) -> 100.0 -> 1 | Watermelon Pulp (0.6%} -> 100.0 -> 1 | Polydextrose (Dietary Fiber) (0.54%) -> 100.0 -> 1 | Acidity Regulator (INS 330) -> 100.0 -> 1 | Bael Pulp (0.17%) -> 100.0 -> 1 | Jamun Pulp (0.17%) -> 100.0 -> 1 | Litchi Pulp (0.17%/ -> 100.0 -> 1 | Stabilizer (INS L4o) -> 50.0 -> 0 | CONTAINS PERMITTED NATURAL COLOURIS) (INS 160aliii)) AND ADDED FLAVOUR(S) FLAVOURING SUBSTANCES AND NATURE (NATURAL FLAVOURS AND NATURAL IDENTICAL FLAVOURING SUBSTANCES) -> 60.0 -> 0
in47.jpg,,Whole Wheat,0,1,0,0,0.0,0.0,0.0,Whole Wheat -> 0.0 -> 0,
in48.jpg,watel; sugar; stabilizer (44O),Milk solids | water | sugar | 440 | nature identical and artificial flavoring substances (rose) | active culture,1,6,1,3,0.16666666666666666,0.3333333333333333,0.2222222222222222,Milk solids -> 36.36 -> 0 | water -> 88.89 -> 0 | sugar -> 100.0 -> 1 | 440 -> 66.67 -> 0 | nature identical and artificial flavoring substances (rose) -> 46.67 -> 0 | active culture -> 46.15 -> 0,watel -> 88.89 -> 0 | sugar -> 100.0 -> 1 | stabilizer (44O) -> 66.67 -> 0
in63.jpg,"Finger Millet flour, Jaggery. Whole Wheat flour; Vegetable Oil & Salt",Finger Millet flour | Jaggery | Whole Wheat flour | Vegetable Oil | Salt,5,5,3,3,1.0,1.0,1.0,Finger Millet flour -> 100.0 -> 1 | Jaggery -> 100.0 -> 1 | Whole Wheat flour -> 100.0 -> 1 | Vegetable Oil -> 100.0 -> 1 | Salt -> 100.0 -> 1,Finger Millet flour -> 100.0 -> 1 | Jaggery. Whole Wheat flour -> 100.0 -> 1 | Vegetable Oil & Salt -> 100.0 -> 1
in65.jpg,"INGREDIENTS: REFINED WHEAT Flour (MAIDA) (739), SUGAr, REFINED PAUM O1L, IveRT SUGAR SYRUP; MLK SOLDS, RAISING AGENTS [503() & 500 ()], IODIZED SALT, EMULSIFIER(47 2e), CALCIUM SALT, DOUGH CONDITIONER(223), VITAMINS FERROUS SALT AND POTASSIUM LODATE.",Refined Wheat Flour (MAIDA) | Sugar | Refined Palm Oil | Invert Sugar Syrup | Milk Solids | 503(ii) | 500(ii) | Iodized Salt | 472e | Calcium Salt | 223 | Vitamins | Ferrous Salt | Potassium Iodate,7,14,7,11,0.5,0.6363636363636364,0.56,Refined Wheat Flour (MAIDA) -> 100.0 -> 1 | Sugar -> 100.0 -> 1 | Refined Palm Oil -> 87.5 -> 0 | Invert Sugar Syrup -> 94.44 -> 0 | Milk Solids -> 81.82 -> 0 | 503(ii) -> 71.43 -> 0 | 500(ii) -> 71.43 -> 0 | Iodized Salt -> 100.0 -> 1 | 472e -> 75.0 -> 0 | Calcium Salt -> 100.0 -> 1 | 223 -> 100.0 -> 1 | Vitamins -> 100.0 -> 1 | Ferrous Salt -> 100.0 -> 1 | Potassium Iodate -> 93.75 -> 0,INGREDIENTS: REFINED WHEAT Flour (MAIDA) (739) -> 100.0 -> 1 | SUGAr -> 100.0 -> 1 | REFINED PAUM O1L -> 87.5 -> 0 | IveRT SUGAR SYRUP -> 100.0 -> 1 | MLK SOLDS -> 90.0 -> 0 | RAISING AGENTS [503() & 500 ()] -> 71.43 -> 0 | IODIZED SALT -> 100.0 -> 1 | EMULSIFIER(47 2e) -> 75.0 -> 0 | CALCIUM SALT -> 100.0 -> 1 | DOUGH CONDITIONER(223) -> 100.0 -> 1 | VITAMINS FERROUS SALT AND POTASSIUM LODATE. -> 100.0 -> 1
in81.jpg,"Ingredients: Rolled Oats, Brown Sugar; Coconut Oil; Sunflower Seeds; Pumpkin Seeds; Wheat Flour (Atta); Flax Seeds; Coffee; Baking Powder; Baking Soda; Cinnamon; Salt: Contains Oats; Nuts and Wheat",Rolled Oats | Brown Sugar | Coconut Oil | Sunflower Seeds | Pumpkin Seeds | Wheat Flour (Atta) | Flax Seeds | Coffee | Baking Powder | Baking Soda | Cinnamon | Salt,12,12,12,13,1.0,0.9230769230769231,0.9600000000000001,Rolled Oats -> 100.0 -> 1 | Brown Sugar -> 100.0 -> 1 | Coconut Oil -> 100.0 -> 1 | Sunflower Seeds -> 100.0 -> 1 | Pumpkin Seeds -> 100.0 -> 1 | Wheat Flour (Atta) -> 100.0 -> 1 | Flax Seeds -> 100.0 -> 1 | Coffee -> 100.0 -> 1 | Baking Powder -> 100.0 -> 1 | Baking Soda -> 100.0 -> 1 | Cinnamon -> 100.0 -> 1 | Salt -> 100.0 -> 1,Ingredients: Rolled Oats -> 100.0 -> 1 | Brown Sugar -> 100.0 -> 1 | Coconut Oil -> 100.0 -> 1 | Sunflower Seeds -> 100.0 -> 1 | Pumpkin Seeds -> 100.0 -> 1 | Wheat Flour (Atta) -> 100.0 -> 1 | Flax Seeds -> 100.0 -> 1 | Coffee -> 100.0 -> 1 | Baking Powder -> 100.0 -> 1 | Baking Soda -> 100.0 -> 1 | Cinnamon -> 100.0 -> 1 | Salt: Contains Oats -> 100.0 -> 1 | Nuts and Wheat -> 66.67 -> 0
in95.jpg,Whole Wheat Flour; Butter; Jaggery Powder; Oats Flour; Dates Powder; Jowar Flour Ragi Flour; Sesame Seeds; Milk Solids; Cocoa Powder and Baking Soda,Whole Wheat Flour | Butter | Jaggery Powder | Oats Flour | Dates Powder | Jowar Flour | Ragi Flour | Sesame Seeds | Milk Solids | Cocoa Powder | Baking Soda,11,11,9,9,1.0,1.0,1.0,Whole Wheat Flour -> 100.0 -> 1 | Butter -> 100.0 -> 1 | Jaggery Powder -> 100.0 -> 1 | Oats Flour -> 100.0 -> 1 | Dates Powder -> 100.0 -> 1 | Jowar Flour -> 100.0 -> 1 | Ragi Flour -> 100.0 -> 1 | Sesame Seeds -> 100.0 -> 1 | Milk Solids -> 100.0 -> 1 | Cocoa Powder -> 100.0 -> 1 | Baking Soda -> 100.0 -> 1,Whole Wheat Flour -> 100.0 -> 1 | Butter -> 100.0 -> 1 | Jaggery Powder -> 100.0 -> 1 | Oats Flour -> 100.0 -> 1 | Dates Powder -> 100.0 -> 1 | Jowar Flour Ragi Flour -> 100.0 -> 1 | Sesame Seeds -> 100.0 -> 1 | Milk Solids -> 100.0 -> 1 | Cocoa Powder and Baking Soda -> 100.0 -> 1
