image_id,final_text,ground_truth,gt_matched,gt_total,ingredient_recall,match_details
IMG_0028.png,Sugar Wheatflour (contains Cluten) Sunflower Oil Invert Sugar Syrup Palm Oil Blackcurrant; Cherry) Salt Concentrated Fruit Juice (Redcurrant; Gelling Agent: Pectins (from Fruit) Sunflower Lecithin: Acidity Regulator: Citric Acid Dried Whole Milk Emulsifier,Wheatflour (contains Gluten) | Invert Sugar Syrup | Palm Oil | Sugar | Sunflower Oil | Redcurrant | Blackcurrant | Cherry | Salt | Pectins (from Fruit) | Citric Acid | Dried Whole Milk | Sunflower Lecithin,12,13,0.9230769230769231,Wheatflour (contains Gluten) -> 96.43 -> 0 | Invert Sugar Syrup -> 100.0 -> 1 | Palm Oil -> 100.0 -> 1 | Sugar -> 100.0 -> 1 | Sunflower Oil -> 100.0 -> 1 | Redcurrant -> 100.0 -> 1 | Blackcurrant -> 100.0 -> 1 | Cherry -> 100.0 -> 1 | Salt -> 100.0 -> 1 | Pectins (from Fruit) -> 100.0 -> 1 | Citric Acid -> 100.0 -> 1 | Dried Whole Milk -> 100.0 -> 1 | Sunflower Lecithin -> 100.0 -> 1
IMG_0035.png,Wholewheat (contains Cluten) (95%) Barley Malt fort Extract (contains Cluten) Sugar Salt Niacin inte Riboflavins,Wholewheat (contains Gluten) | Barley Malt Extract (contains Gluten) | Sugar | Salt | Niacin | Iron | Thiamin | Riboflavins | Folic Acid,4,9,0.4444444444444444,Wholewheat (contains Gluten) -> 96.43 -> 0 | Barley Malt Extract (contains Gluten) -> 87.88 -> 0 | Sugar -> 100.0 -> 1 | Salt -> 100.0 -> 1 | Niacin -> 100.0 -> 1 | Iron -> 57.14 -> 0 | Thiamin -> 57.14 -> 0 | Riboflavins -> 100.0 -> 1 | Folic Acid -> 50.0 -> 0
IMG_0039.png,Oat Flakes (44%) Sugar Cranberries (6%) (Cranberries Oil) Sultanas (5%) Sunflower Desiccated Coconut (4%) Salted Caramelised Rapeseed Oil Honey Almonds (4%) (Almonds Sugar Dextrose (Hazelnuts Salt) Salted Caramelised Hazelnuts (4%) Sunflower Seeds Sugar Dextrose Honey Salt) (3%) (Pistachio Nuts Salted Caramelised Pistachios Salt) Black Treacle Pumpkin Seeds Sugar Dextrose Honey land Wheat,Oat Flakes | Sugar | Cranberries | Concentrated Apple Juice | Sunflower Oil | Sultanas | Rapeseed Oil | Desiccated Coconut | Almonds | Dextrose | Honey | Salt | Hazelnuts | Sunflower Seeds | Pistachio Nuts | Black Treacle | Pumpkin Seeds,16,17,0.9411764705882353,Oat Flakes -> 100.0 -> 1 | Sugar -> 100.0 -> 1 | Cranberries -> 100.0 -> 1 | Concentrated Apple Juice -> 50.0 -> 0 | Sunflower Oil -> 100.0 -> 1 | Sultanas -> 100.0 -> 1 | Rapeseed Oil -> 100.0 -> 1 | Desiccated Coconut -> 100.0 -> 1 | Almonds -> 100.0 -> 1 | Dextrose -> 100.0 -> 1 | Honey -> 100.0 -> 1 | Salt -> 100.0 -> 1 | Hazelnuts -> 100.0 -> 1 | Sunflower Seeds -> 100.0 -> 1 | Pistachio Nuts -> 100.0 -> 1 | Black Treacle -> 100.0 -> 1 | Pumpkin Seeds -> 100.0 -> 1
IMG_0044.png,grain Gluten Free Oat Flakes (47%) Sugar Flame Raisins (9%) Rapeseed Oil Roasted Hazelnuts (3%) Maize Dextrin Puffed Brown Rice (3%) Chopped Pecan (3%) Sunflower Seeds Pumpkin Seeds Chopped and Sliced Almonds (1.5%) Black Treacle Chicory Fibre Pistachio Nuts (1%).,Guten Free Oat Flakes | Sugar | Flame Raisins | Rapeseed Oil | Roasted Hazelnuts | Maize Dextrin | Puffed Brown Rice | Chopped Pecan Nuts | Sunflower Seeds | Pumpkin Seeds | Chopped and Sliced Almonds | Black Treacle | Chicory Fibre | Pistachio Nuts,13,14,0.9285714285714286,Guten Free Oat Flakes -> 95.24 -> 0 | Sugar -> 100.0 -> 1 | Flame Raisins -> 100.0 -> 1 | Rapeseed Oil -> 100.0 -> 1 | Roasted Hazelnuts -> 100.0 -> 1 | Maize Dextrin -> 100.0 -> 1 | Puffed Brown Rice -> 100.0 -> 1 | Chopped Pecan Nuts -> 100.0 -> 1 | Sunflower Seeds -> 100.0 -> 1 | Pumpkin Seeds -> 100.0 -> 1 | Chopped and Sliced Almonds -> 100.0 -> 1 | Black Treacle -> 100.0 -> 1 | Chicory Fibre -> 100.0 -> 1 | Pistachio Nuts -> 100.0 -> 1
IMG_9029.png,Wheatflour (contains Cluten) Unsalted Butter (Milk) (28%) Cruyere Cheese (Milk) (12%) Dried Skimmed Milk Salt Yeast Barley Malt Flour (contains Sugar,Wheatflour (contains Gluten) | Unsalted Butter (Milk) | Gruyere Cheese (Milk) | Dried Skimmed Milk | Salt | Yeast | Barley Malt Flour (contains Gluten) | Sugar,5,8,0.625,Wheatflour (contains Gluten) -> 96.43 -> 0 | Unsalted Butter (Milk) -> 100.0 -> 1 | Gruyere Cheese (Milk) -> 95.24 -> 0 | Dried Skimmed Milk -> 100.0 -> 1 | Salt -> 100.0 -> 1 | Yeast -> 100.0 -> 1 | Barley Malt Flour (contains Gluten) -> 87.1 -> 0 | Sugar -> 100.0 -> 1
IMG_9030.png,"Carbonate; Iron Niacin;Thiamin) Wheatflour contains Cluten (with Wheatflour; Calcium Milk Chocolate (29%) (Sugar Cocoa Mass Cocoa Butter Dried Whole Milk Dried Whey (Milk) Butter Oil (Milk) Butter (Milk) (1 1%) butter from the UK & Palm Oil Dried Skimmed Milk Partially Inverted_Sugar Syrup Emulsifier: Soya Lecithin) Pasteurised Egg Sugar Salt Raising Agent: E450,Sodium Bicarbonate E503 Vanilla Flavouring Emulsifier: Soya Lecithin",with Wheatflour | Calcium Carbonate | Iron | Niacin | Thiamin | Sugar | Cocoa Mass | Cocoa Butter | Dried Whole Milk | Dried Whey (Milk) | Butter Oil (Milk) | Dried Skimmed Milk | Soya Lecithin | Butter (Milk) | Palm Oil | Partially Inverted Sugar Syrup | Pasteurised Egg | Salt | E450 | Sodium Bicarbonate | E503 | Vanilla Flavouring,21,22,0.9545454545454546,with Wheatflour -> 100.0 -> 1 | Calcium Carbonate -> 76.47 -> 0 | Iron -> 100.0 -> 1 | Niacin -> 100.0 -> 1 | Thiamin -> 100.0 -> 1 | Sugar -> 100.0 -> 1 | Cocoa Mass -> 100.0 -> 1 | Cocoa Butter -> 100.0 -> 1 | Dried Whole Milk -> 100.0 -> 1 | Dried Whey (Milk) -> 100.0 -> 1 | Butter Oil (Milk) -> 100.0 -> 1 | Dried Skimmed Milk -> 100.0 -> 1 | Soya Lecithin -> 100.0 -> 1 | Butter (Milk) -> 100.0 -> 1 | Palm Oil -> 100.0 -> 1 | Partially Inverted Sugar Syrup -> 100.0 -> 1 | Pasteurised Egg -> 100.0 -> 1 | Salt -> 100.0 -> 1 | E450 -> 100.0 -> 1 | Sodium Bicarbonate -> 100.0 -> 1 | E503 -> 100.0 -> 1 | Vanilla Flavouring -> 100.0 -> 1
easyocrsyn_0212.jpg,"Passion Fruit Juice, PineappIe Puree Banana Puree (8%) Citnc Acid",Passion Fruit Juice | Banana Puree | Citric Acid | Pineapple Puree,2,4,0.5,Passion Fruit Juice -> 100.0 -> 1 | Banana Puree -> 100.0 -> 1 | Citric Acid -> 85.71 -> 0 | Pineapple Puree -> 93.33 -> 0
easyocrsyn_0228.jpg,Sugar (5%). Salt; Brown Rice Flour Rice Bran Extract,Sugar | Salt | Brown Rice Flour | Rice Bran Extract,4,4,1.0,Sugar -> 100.0 -> 1 | Salt -> 100.0 -> 1 | Brown Rice Flour -> 100.0 -> 1 | Rice Bran Extract -> 100.0 -> 1
easyocrsyn_0304.png,"NaturaI Flavouring; Vegetable Oil: Rice Flour, Sugor.",Natural Flavouring | Rice Flour | Vegetable Oil | Sugar,2,4,0.5,Natural Flavouring -> 94.44 -> 0 | Rice Flour -> 100.0 -> 1 | Vegetable Oil -> 100.0 -> 1 | Sugar -> 80.0 -> 0
easyocrsyn_0316.jpg,Carbonated Water (77%); Sugor (10%) Acidity Regulator (338); Colour (150d),Carbonated Water | Acidity Regulator (338) | Sugar | Colour (150d),3,4,0.75,Carbonated Water -> 100.0 -> 1 | Acidity Regulator (338) -> 100.0 -> 1 | Sugar -> 80.0 -> 0 | Colour (150d) -> 100.0 -> 1
